ID,Timestamp,Target
D1,10-27-1981,24.33
D1,10-28-1981,24.22
D1,10-29-1981,23.69
D1,10-30-1981,22.75
D1,10-31-1981,23.07
D1,11-01-1981,20.81
D1,11-02-1981,19.83
D1,11-03-1981,20.88
D1,11-04-1981,19.44
D1,11-05-1981,18.76
D1,11-06-1981,19.08
D1,11-07-1981,20.49
D1,11-08-1981,22.23
D1,11-09-1981,22.48
D1,11-10-1981,21.3
D1,11-11-1981,20.99
D1,11-12-1981,17.36
D1,11-13-1981,18.51
D1,11-14-1981,18.65
D1,11-15-1981,17.98
D1,11-16-1981,18.67
D1,11-17-1981,19.73
D1,11-18-1981,19.19
D1,11-19-1981,17.85
D1,11-20-1981,17.03
D1,11-21-1981,16.86
D1,11-22-1981,16.3
D1,11-23-1981,17.98
D1,11-24-1981,19.37
D1,11-25-1981,19.88
D1,11-26-1981,20.01
D1,11-27-1981,18.88
D1,11-28-1981,17.94
D1,11-29-1981,16.59
D1,11-30-1981,15.9
D1,12-01-1981,14.99
D1,12-02-1981,16.96
D1,12-03-1981,17.86
D1,12-04-1981,16.18
D1,12-05-1981,15.4
D1,12-06-1981,15.02
D1,12-07-1981,14.32
D1,12-08-1981,13.62
D1,12-09-1981,14.02
D1,12-10-1981,14.35
D1,12-11-1981,14.16
D1,12-12-1981,13.83
D1,12-13-1981,14.47
D1,12-14-1981,15.3
D1,12-15-1981,14.57
D1,12-16-1981,14.04
D1,12-17-1981,13.7
D1,12-18-1981,14.02
D1,12-19-1981,13.71
D1,12-20-1981,12.23
D1,12-21-1981,12.88
D1,12-22-1981,13.08
D1,12-23-1981,12.92
D1,12-24-1981,12.98
D1,12-25-1981,12.85
D1,12-26-1981,14.39
D1,12-27-1981,15.42
D1,12-28-1981,16.78
D1,12-29-1981,15.69
D1,12-30-1981,14.9
D1,12-31-1981,14.36
D1,01-01-1982,14.83
D1,01-02-1982,15.35
D1,01-03-1982,17
D1,01-04-1982,14.72
D1,01-05-1982,16.11
D1,01-06-1982,14.45
D1,01-07-1982,14.36
D1,01-08-1982,14.37
D1,01-09-1982,13.55
D1,01-10-1982,14.15
D1,01-11-1982,14.98
D1,01-12-1982,13.56
D1,01-13-1982,13.37
D1,01-14-1982,13.92
D1,01-15-1982,13.1
D1,01-16-1982,13.03
D1,01-17-1982,13.16
D1,01-18-1982,15.21
D1,01-19-1982,15.3
D1,01-20-1982,13.31
D1,01-21-1982,14.57
D1,01-22-1982,15.86
D1,01-23-1982,14.05
D1,01-24-1982,14.55
D1,01-25-1982,14.6
D1,01-26-1982,14.19
D1,01-27-1982,13.7
D1,01-28-1982,13.8
D1,01-29-1982,13.55
D1,01-30-1982,13.43
D1,01-31-1982,14.52
D1,02-01-1982,14.85
D1,02-02-1982,14.54
D1,02-03-1982,16.07
D1,02-04-1982,14.97
D1,02-05-1982,12.76
D1,02-06-1982,12.4
D1,02-07-1982,14.27
D1,02-08-1982,16.03
D1,02-09-1982,14.3
D1,02-10-1982,15.56
D1,02-11-1982,16.23
D1,02-12-1982,15.5
D1,02-13-1982,15.51
D1,02-14-1982,15.23
D1,02-15-1982,16.22
D1,02-16-1982,15.66
D1,02-17-1982,14.9
D1,02-18-1982,17.98
D1,02-19-1982,19.4
D1,02-20-1982,18.16
D1,02-21-1982,16.37
D1,02-22-1982,12.15
D1,02-23-1982,13.15
D1,02-24-1982,12.93
D1,02-25-1982,15.01
D1,02-26-1982,17.26
D1,02-27-1982,17.98
D1,02-28-1982,18.7
D1,03-01-1982,18.65
D1,03-02-1982,14.78
D1,03-03-1982,16.25
D1,03-04-1982,15.71
D1,03-05-1982,15.93
D1,03-06-1982,16.26
D1,03-07-1982,16.12
D1,03-08-1982,16.22
D1,03-09-1982,17.53
D1,03-10-1982,18.5
D1,03-11-1982,17.98
D1,03-12-1982,16.89
D1,03-13-1982,18.94
D1,03-14-1982,20.38
D1,03-15-1982,21.37
D1,03-16-1982,24.3
D1,03-17-1982,23.06
D1,03-18-1982,21.94
D1,03-19-1982,21.91
D1,03-20-1982,23.04
D1,03-21-1982,24.67
D1,03-22-1982,25.76
D1,03-23-1982,26.55
D1,03-24-1982,22.17
D1,03-25-1982,21.81
D1,03-26-1982,21.49
D1,03-27-1982,21.69
D1,03-28-1982,24.73
D1,03-29-1982,25.68
D1,03-30-1982,26.43
D1,03-31-1982,26.89
D1,04-01-1982,26.84
D1,04-02-1982,25.57
D1,04-03-1982,26.69
D1,04-04-1982,27.68
D1,04-05-1982,26.96
D1,04-06-1982,27.13
D1,04-07-1982,25.12
D1,04-08-1982,24.07
D1,04-09-1982,25.06
D1,04-10-1982,27.35
D1,04-11-1982,28.35
D1,04-12-1982,28.99
D1,04-13-1982,29.4
D1,04-14-1982,30.51
D1,04-15-1982,31.4
D1,04-16-1982,31.4
D1,04-17-1982,31.52
D1,04-18-1982,27.52
D1,04-19-1982,27.13
D1,04-20-1982,28.25
D1,04-21-1982,28.99
D1,04-22-1982,29.37
D1,04-23-1982,29.56
D1,04-24-1982,29.48
D1,04-25-1982,29.23
D1,04-26-1982,26.89
D1,04-27-1982,27.93
D1,04-28-1982,25.41
D1,04-29-1982,25.61
D1,04-30-1982,25.77
D1,05-01-1982,28.55
D1,05-02-1982,28.94
D1,05-03-1982,28.01
D1,05-04-1982,28.37
D1,05-05-1982,28.37
D1,05-06-1982,29.34
D1,05-07-1982,29.53
D1,05-08-1982,29.81
D1,05-09-1982,30.51
D1,05-10-1982,29.97
D1,05-11-1982,28.05
D1,05-12-1982,30.45
D1,05-13-1982,23.96
D1,05-14-1982,23.5
D1,05-15-1982,24.51
D1,05-16-1982,24.71
D1,05-17-1982,25.33
D1,05-18-1982,27.29
D1,05-19-1982,29
D1,05-20-1982,26.95
D1,05-21-1982,27.37
D1,05-22-1982,28.37
D1,05-23-1982,30.37
D1,05-24-1982,29.56
D1,05-25-1982,33.33
D1,05-26-1982,33.17
D1,05-27-1982,32.63
D1,05-28-1982,32.84
D1,05-29-1982,32.5
D1,05-30-1982,33.19
D1,05-31-1982,31.92
D1,06-01-1982,32.42
D1,06-02-1982,32.25
D1,06-03-1982,32.26
D1,06-04-1982,32.9
D1,06-05-1982,32.56
D1,06-06-1982,33.38
D1,06-07-1982,34.41
D1,06-08-1982,35.18
D1,06-09-1982,34.82
D1,06-10-1982,35.09
D1,06-11-1982,35.69
D1,06-12-1982,36.17
D1,06-13-1982,36.4
D1,06-14-1982,36.35
D1,06-15-1982,33.8
D1,06-16-1982,35.05
D1,06-17-1982,35.14
D1,06-18-1982,32.43
D1,06-19-1982,29.33
D1,06-20-1982,31.65
D1,06-21-1982,34.12
D1,06-22-1982,34.8
D1,06-23-1982,33.88
D1,06-24-1982,33.51
D1,06-25-1982,34.45
D1,06-26-1982,35.15
D1,06-27-1982,35.62
D1,06-28-1982,33.7
D1,06-29-1982,33.44
D1,06-30-1982,33.99
D1,07-01-1982,34.17
D1,07-02-1982,34.56
D1,07-03-1982,35.28
D1,07-04-1982,36.14
D1,07-05-1982,36.07
D1,07-06-1982,35.87
D1,07-07-1982,35.58
D1,07-08-1982,34.75
D1,07-09-1982,35.8
D1,07-10-1982,36.18
D1,07-11-1982,36.8
D1,07-12-1982,36.22
D1,07-13-1982,35.16
D1,07-14-1982,34.33
D1,07-15-1982,31.89
D1,07-16-1982,32.11
D1,07-17-1982,34.13
D1,07-18-1982,36.7
D1,07-19-1982,36.74
D1,07-20-1982,32.78
D1,07-21-1982,33.12
D1,07-22-1982,31.7
D1,07-23-1982,31.39
D1,07-24-1982,28.93
D1,07-25-1982,28.76
D1,07-26-1982,29.13
D1,07-27-1982,30.07
D1,07-28-1982,29.28
D1,07-29-1982,31.17
D1,07-30-1982,29.9
D1,07-31-1982,29.8
D1,08-01-1982,29.01
D1,08-02-1982,29.04
D1,08-03-1982,29.53
D1,08-04-1982,29.39
D1,08-05-1982,28.26
D1,08-06-1982,29.11
D1,08-07-1982,29.22
D1,08-08-1982,29.87
D1,08-09-1982,28.97
D1,08-10-1982,29.6
D1,08-11-1982,28.62
D1,08-12-1982,28.76
D1,08-13-1982,28.73
D1,08-14-1982,30.08
D1,08-15-1982,28.51
D1,08-16-1982,29.73
D1,08-17-1982,28.98
D1,08-18-1982,29.63
D1,08-19-1982,29.44
D1,08-20-1982,28.9
D1,08-21-1982,28.44
D1,08-22-1982,28.51
D1,08-23-1982,28.69
D1,08-24-1982,28
D1,08-25-1982,28.38
D1,08-26-1982,29.12
D1,08-27-1982,29.3
D1,08-28-1982,28.33
D1,08-29-1982,27.74
D1,08-30-1982,27.7
D1,08-31-1982,27.41
D1,09-01-1982,27.58
D1,09-02-1982,28.15
D1,09-03-1982,29.04
D1,09-04-1982,28.24
D1,09-05-1982,28.08
D1,09-06-1982,28.1
D1,09-07-1982,28.19
D1,09-08-1982,28.21
D1,09-09-1982,27.98
D1,09-10-1982,28.37
D1,09-11-1982,27.87
D1,09-12-1982,27.87
D1,09-13-1982,28.28
D1,09-14-1982,26.69
D1,09-15-1982,26.24
D1,09-16-1982,26.63
D1,09-17-1982,26.87
D1,09-18-1982,27.83
D1,09-19-1982,27.26
D1,09-20-1982,26.95
D1,09-21-1982,27.5
D1,09-22-1982,28.28
D1,09-23-1982,27.55
D1,09-24-1982,26.44
D1,09-25-1982,26.8
D1,09-26-1982,25.31
D1,09-27-1982,25.39
D1,09-28-1982,26.58
D1,09-29-1982,27.11
D1,09-30-1982,26.51
D1,10-01-1982,26.24
D1,10-02-1982,25.73
D1,10-03-1982,27.11
D1,10-04-1982,26.08
D1,10-05-1982,24.83
D1,10-06-1982,25.66
D1,10-07-1982,27.07
D1,10-08-1982,27.25
D1,10-09-1982,27.51
D1,10-10-1982,26.55
D1,10-11-1982,25.48
D1,10-12-1982,26.03
D1,10-13-1982,25.9
D1,10-14-1982,26.8
D1,10-15-1982,26.49
D1,10-16-1982,26.68
D1,10-17-1982,26.29
D1,10-18-1982,26.23
D1,10-19-1982,27.19
D1,10-20-1982,27.08
D1,10-21-1982,26.82
D1,10-22-1982,25.8
D1,10-23-1982,26
D1,10-24-1982,26.07
D1,10-25-1982,25.11
D1,10-26-1982,24.56
D1,10-27-1982,23.75
D1,10-28-1982,23.89
D1,10-29-1982,24.2
D1,10-30-1982,23.36
D1,10-31-1982,23.44
D1,11-01-1982,23.79
D1,11-02-1982,22.87
D1,11-03-1982,23.93
D1,11-04-1982,22.5
D1,11-05-1982,22.86
D1,11-06-1982,23.68
D1,11-07-1982,24.15
D1,11-08-1982,23.84
D1,11-09-1982,21.76
D1,11-10-1982,20.1
D1,11-11-1982,20.81
D1,11-12-1982,20.56
D1,11-13-1982,21.79
D1,11-14-1982,22.57
D1,11-15-1982,23.01
D1,11-16-1982,23.72
D1,11-17-1982,23.87
D1,11-18-1982,25.1
D1,11-19-1982,23.12
D1,11-20-1982,20.3
D1,11-21-1982,19.72
D1,11-22-1982,17.79
D1,11-23-1982,15.72
D1,11-24-1982,17.19
D1,11-25-1982,18.43
D1,11-26-1982,18.4
D1,11-27-1982,15.69
D1,11-28-1982,15.69
D1,11-29-1982,16.5
D1,11-30-1982,18.35
D1,12-01-1982,19.8
D1,12-02-1982,21.3
D1,12-03-1982,19.91
D1,12-04-1982,18.88
D1,12-05-1982,16.65
D1,12-06-1982,14.8
D1,12-07-1982,15.51
D1,12-08-1982,16.97
D1,12-09-1982,18.09
D1,12-10-1982,16.58
D1,12-11-1982,15.01
D1,12-12-1982,15.46
D1,12-13-1982,15.49
D1,12-14-1982,17.94
D1,12-15-1982,16.63
D1,12-16-1982,16.14
D1,12-17-1982,15.94
D1,12-18-1982,15.82
D1,12-19-1982,15.29
D1,12-20-1982,15.19
D1,12-21-1982,15.21
D1,12-22-1982,16.83
D1,12-23-1982,16.47
D1,12-24-1982,15.74
D1,12-25-1982,14.23
D1,12-26-1982,14.61
D1,12-27-1982,14.62
D1,12-28-1982,12.12
D1,12-29-1982,11.5
D1,12-30-1982,11.64
D1,12-31-1982,12.71
D1,01-01-1983,13.92
D1,01-02-1983,11.62
D1,01-03-1983,11.11
D1,01-04-1983,13.9
D1,01-05-1983,14.51
D1,01-06-1983,14.51
D1,01-07-1983,15.47
D1,01-08-1983,14.16
D1,01-09-1983,14.3
D1,01-10-1983,11.69
D1,01-11-1983,13.02
D1,01-12-1983,11.83
D1,01-13-1983,10.85
D1,01-14-1983,11.03
D1,01-15-1983,11.48
D1,01-16-1983,12.82
D1,01-17-1983,13.77
D1,01-18-1983,12.25
D1,01-19-1983,12.17
D1,01-20-1983,12.72
D1,01-21-1983,14.22
D1,01-22-1983,15.59
D1,01-23-1983,16.19
D1,01-24-1983,16.35
D1,01-25-1983,15.87
D1,01-26-1983,16.94
D1,01-27-1983,17.3
D1,01-28-1983,15.17
D1,01-29-1983,14.14
D1,01-30-1983,12.24
D1,01-31-1983,11.05
D1,02-01-1983,10.93
D1,02-02-1983,11.1
D1,02-03-1983,10.98
D1,02-04-1983,11.23
D1,02-05-1983,11.41
D1,02-06-1983,13.57
D1,02-07-1983,14.61
D1,02-08-1983,13.06
D1,02-09-1983,12.77
D1,02-10-1983,13.25
D1,02-11-1983,14.9
D1,02-12-1983,15.12
D1,02-13-1983,15.76
D1,02-14-1983,17.58
D1,02-15-1983,18.83
D1,02-16-1983,18.9
D1,02-17-1983,16.4
D1,02-18-1983,16.96
D1,02-19-1983,17.32
D1,02-20-1983,17.72
D1,02-21-1983,19.04
D1,02-22-1983,18.76
D1,02-23-1983,19.76
D1,02-24-1983,19.31
D1,02-25-1983,16.9
D1,02-26-1983,15.53
D1,02-27-1983,17.23
D1,02-28-1983,18.74
D1,03-01-1983,20.74
D1,03-02-1983,20.05
D1,03-03-1983,19.87
D1,03-04-1983,18.3
D1,03-05-1983,17.87
D1,03-06-1983,17.78
D1,03-07-1983,19.2
D1,03-08-1983,20.46
D1,03-09-1983,23.06
D1,03-10-1983,23.33
D1,03-11-1983,26.11
D1,03-12-1983,23.62
D1,03-13-1983,22.02
D1,03-14-1983,24.23
D1,03-15-1983,23.8
D1,03-16-1983,23.19
D1,03-17-1983,24.78
D1,03-18-1983,24.15
D1,03-19-1983,26.19
D1,03-20-1983,21.12
D1,03-21-1983,18.4
D1,03-22-1983,19.29
D1,03-23-1983,19.99
D1,03-24-1983,23.12
D1,03-25-1983,26.26
D1,03-26-1983,25.37
D1,03-27-1983,23.09
D1,03-28-1983,22.08
D1,03-29-1983,21.35
D1,03-30-1983,22.15
D1,03-31-1983,24.02
D1,04-01-1983,24.94
D1,04-02-1983,25.97
D1,04-03-1983,28.25
D1,04-04-1983,27.9
D1,04-05-1983,26.73
D1,04-06-1983,26.58
D1,04-07-1983,28.05
D1,04-08-1983,28.33
D1,04-09-1983,27.63
D1,04-10-1983,27.18
D1,04-11-1983,27.03
D1,04-12-1983,23.45
D1,04-13-1983,23.3
D1,04-14-1983,21.57
D1,04-15-1983,22.25
D1,04-16-1983,23.05
D1,04-17-1983,21.55
D1,04-18-1983,21.34
D1,04-19-1983,21.45
D1,04-20-1983,21.82
D1,04-21-1983,22.48
D1,04-22-1983,25.83
D1,04-23-1983,26.51
D1,04-24-1983,28.7
D1,04-25-1983,29.92
D1,04-26-1983,30.92
D1,04-27-1983,30.51
D1,04-28-1983,29.05
D1,04-29-1983,31.12
D1,04-30-1983,33.15
D1,05-01-1983,30.18
D1,05-02-1983,29.44
D1,05-03-1983,29.57
D1,05-04-1983,31.42
D1,05-05-1983,31.59
D1,05-06-1983,31.26
D1,05-07-1983,32.29
D1,05-08-1983,33.78
D1,05-09-1983,35.61
D1,05-10-1983,34.72
D1,05-11-1983,33.22
D1,05-12-1983,30.18
D1,05-13-1983,32.76
D1,05-14-1983,33.33
D1,05-15-1983,33.83
D1,05-16-1983,35.05
D1,05-17-1983,34.9
D1,05-18-1983,33.76
D1,05-19-1983,30.5
D1,05-20-1983,32.21
D1,05-21-1983,32.6
D1,05-22-1983,31.54
D1,05-23-1983,30.9
D1,05-24-1983,30.73
D1,05-25-1983,32.63
D1,05-26-1983,34.06
D1,05-27-1983,34.31
D1,05-28-1983,34.33
D1,05-29-1983,33.43
D1,05-30-1983,33.08
D1,05-31-1983,34.01
D1,06-01-1983,35.62
D1,06-02-1983,35.79
D1,06-03-1983,35.3
D1,06-04-1983,35.43
D1,06-05-1983,35.11
D1,06-06-1983,35.69
D1,06-07-1983,35.23
D1,06-08-1983,36.16
D1,06-09-1983,35.77
D1,06-10-1983,35.31
D1,06-11-1983,30.64
D1,06-12-1983,32.33
D1,06-13-1983,34.19
D1,06-14-1983,35.73
D1,06-15-1983,37.23
D1,06-16-1983,33.88
D1,06-17-1983,34.09
D1,06-18-1983,35.12
D1,06-19-1983,35.18
D1,06-20-1983,36
D1,06-21-1983,36.1
D1,06-22-1983,36.74
D1,06-23-1983,38.29
D1,06-24-1983,37.56
D1,06-25-1983,36.44
D1,06-26-1983,36.16
D1,06-27-1983,35.01
D1,06-28-1983,33.95
D1,06-29-1983,31.69
D1,06-30-1983,34.08
D1,07-01-1983,34.82
D1,07-02-1983,34.37
D1,07-03-1983,33.29
D1,07-04-1983,29.89
D1,07-05-1983,31.73
D1,07-06-1983,32.89
D1,07-07-1983,33.53
D1,07-08-1983,34.2
D1,07-09-1983,35.29
D1,07-10-1983,36.44
D1,07-11-1983,34.74
D1,07-12-1983,34.8
D1,07-13-1983,35.46
D1,07-14-1983,34.83
D1,07-15-1983,35.78
D1,07-16-1983,37.66
D1,07-17-1983,36.72
D1,07-18-1983,36.55
D1,07-19-1983,37.12
D1,07-20-1983,36.89
D1,07-21-1983,36.12
D1,07-22-1983,36.73
D1,07-23-1983,35.34
D1,07-24-1983,35.29
D1,07-25-1983,32.38
D1,07-26-1983,28.89
D1,07-27-1983,27.53
D1,07-28-1983,28.73
D1,07-29-1983,29.01
D1,07-30-1983,30.03
D1,07-31-1983,30.22
D1,08-01-1983,30.14
D1,08-02-1983,29.39
D1,08-03-1983,29.49
D1,08-04-1983,30.64
D1,08-05-1983,30.89
D1,08-06-1983,29.45
D1,08-07-1983,29.08
D1,08-08-1983,28.66
D1,08-09-1983,29.91
D1,08-10-1983,30.98
D1,08-11-1983,30.99
D1,08-12-1983,29.73
D1,08-13-1983,29.7
D1,08-14-1983,29.29
D1,08-15-1983,28.74
D1,08-16-1983,29.28
D1,08-17-1983,29.58
D1,08-18-1983,30.07
D1,08-19-1983,30.05
D1,08-20-1983,29.16
D1,08-21-1983,29.15
D1,08-22-1983,28.73
D1,08-23-1983,28.74
D1,08-24-1983,28.99
D1,08-25-1983,28.76
D1,08-26-1983,28.93
D1,08-27-1983,28.93
D1,08-28-1983,29.6
D1,08-29-1983,29.24
D1,08-30-1983,27.28
D1,08-31-1983,29.47
D1,09-01-1983,28.47
D1,09-02-1983,27.72
D1,09-03-1983,28.17
D1,09-04-1983,28.23
D1,09-05-1983,28.66
D1,09-06-1983,29.19
D1,09-07-1983,29.08
D1,09-08-1983,29.16
D1,09-09-1983,29.12
D1,09-10-1983,26.6
D1,09-11-1983,27.6
D1,09-12-1983,28.41
D1,09-13-1983,28.64
D1,09-14-1983,28.69
D1,09-15-1983,29.09
D1,09-16-1983,29.47
D1,09-17-1983,28.95
D1,09-18-1983,28.6
D1,09-19-1983,27.72
D1,09-20-1983,27.83
D1,09-21-1983,28
D1,09-22-1983,28.78
D1,09-23-1983,27.14
D1,09-24-1983,25.39
D1,09-25-1983,27.31
D1,09-26-1983,27.8
D1,09-27-1983,27.24
D1,09-28-1983,28.01
D1,09-29-1983,28.62
D1,09-30-1983,29.07
D1,10-01-1983,29.7
D1,10-02-1983,28.71
D1,10-03-1983,27.98
D1,10-04-1983,27.65
D1,10-05-1983,27.79
D1,10-06-1983,30.06
D1,10-07-1983,30.01
D1,10-08-1983,29.75
D1,10-09-1983,29.3
D1,10-10-1983,25.37
D1,10-11-1983,25.23
D1,10-12-1983,25.69
D1,10-13-1983,26.55
D1,10-14-1983,25.77
D1,10-15-1983,25.56
D1,10-16-1983,22.68
D1,10-17-1983,23.28
D1,10-18-1983,24.02
D1,10-19-1983,23.73
D1,10-20-1983,23.13
D1,10-21-1983,21.57
D1,10-22-1983,22.01
D1,10-23-1983,22.37
D1,10-24-1983,21.69
D1,10-25-1983,20.6
D1,10-26-1983,21.69
D1,10-27-1983,21.66
