ID,Timestamp,Target
D1,18-08-1981,30.05
D1,19-08-1981,30.87
D1,20-08-1981,31.20
D1,21-08-1981,30.94
D1,22-08-1981,30.74
D1,23-08-1981,30.33
D1,24-08-1981,29.97
D1,25-08-1981,29.87
D1,26-08-1981,29.74
D1,27-08-1981,29.85
D1,28-08-1981,30.26
D1,29-08-1981,31.90
D1,30-08-1981,32.23
D1,31-08-1981,31.61
D1,01-09-1981,32.17
D1,02-09-1981,31.72
D1,03-09-1981,31.94
D1,04-09-1981,32.03
D1,05-09-1981,32.26
D1,06-09-1981,31.80
D1,07-09-1981,31.95
D1,08-09-1981,31.65
D1,09-09-1981,32.75
D1,10-09-1981,32.08
D1,11-09-1981,31.12
D1,12-09-1981,30.75
D1,13-09-1981,30.57
D1,14-09-1981,31.17
D1,15-09-1981,30.82
D1,16-09-1981,31.15
D1,17-09-1981,31.36
D1,18-09-1981,30.28
D1,19-09-1981,29.92
D1,20-09-1981,29.62
D1,21-09-1981,30.34
D1,22-09-1981,30.83
D1,23-09-1981,29.40
D1,24-09-1981,29.70
D1,25-09-1981,31.65
D1,26-09-1981,31.53
D1,27-09-1981,30.67
D1,28-09-1981,26.85
D1,29-09-1981,29.07
D1,30-09-1981,28.90
D1,01-10-1981,29.53
D1,02-10-1981,28.36
D1,03-10-1981,26.84
D1,04-10-1981,26.12
D1,05-10-1981,25.60
D1,06-10-1981,24.73
D1,07-10-1981,24.55
D1,08-10-1981,24.50
D1,09-10-1981,25.32
D1,10-10-1981,24.97
D1,11-10-1981,25.90
D1,12-10-1981,26.70
D1,13-10-1981,26.37
D1,14-10-1981,25.80
D1,15-10-1981,26.98
D1,16-10-1981,27.02
D1,17-10-1981,26.07
D1,18-10-1981,25.69
D1,19-10-1981,25.64
D1,20-10-1981,25.98
D1,21-10-1981,25.04
D1,22-10-1981,24.51
D1,23-10-1981,25.88
D1,24-10-1981,24.39
D1,25-10-1981,25.39
D1,26-10-1981,25.48
D1,27-10-1981,24.33
D1,28-10-1981,24.22
D1,29-10-1981,23.69
D1,30-10-1981,22.75
D1,31-10-1981,23.07
D1,01-11-1981,20.81
D1,02-11-1981,19.83
D1,03-11-1981,20.88
D1,04-11-1981,19.44
D1,05-11-1981,18.76
D1,06-11-1981,19.08
D1,07-11-1981,20.49
D1,08-11-1981,22.23
D1,09-11-1981,22.48
D1,10-11-1981,21.30
D1,11-11-1981,20.99
D1,12-11-1981,17.36
D1,13-11-1981,18.51
D1,14-11-1981,18.65
D1,15-11-1981,17.98
D1,16-11-1981,18.67
D1,17-11-1981,19.73
D1,18-11-1981,19.19
D1,19-11-1981,17.85
D1,20-11-1981,17.03
D1,21-11-1981,16.86
D1,22-11-1981,16.30
D1,23-11-1981,17.98
D1,24-11-1981,19.37
D1,25-11-1981,19.88
D1,26-11-1981,20.01
D1,27-11-1981,18.88
D1,28-11-1981,17.94
D1,29-11-1981,16.59
D1,30-11-1981,15.90
D1,01-12-1981,14.99
D1,02-12-1981,16.96
D1,03-12-1981,17.86
D1,04-12-1981,16.18
D1,05-12-1981,15.40
D1,06-12-1981,15.02
D1,07-12-1981,14.32
D1,08-12-1981,13.62
D1,09-12-1981,14.02
D1,10-12-1981,14.35
D1,11-12-1981,14.16
D1,12-12-1981,13.83
D1,13-12-1981,14.47
D1,14-12-1981,15.30
D1,15-12-1981,14.57
D1,16-12-1981,14.04
D1,17-12-1981,13.70
D1,18-12-1981,14.02
D1,19-12-1981,13.71
D1,20-12-1981,12.23
D1,21-12-1981,12.88
D1,22-12-1981,13.08
D1,23-12-1981,12.92
D1,24-12-1981,12.98
D1,25-12-1981,12.85
D1,26-12-1981,14.39
D1,27-12-1981,15.42
D1,28-12-1981,16.78
D1,29-12-1981,15.69
D1,30-12-1981,14.90
D1,31-12-1981,14.36
D1,01-01-1982,14.83
D1,02-01-1982,15.35
D1,03-01-1982,17.00
D1,04-01-1982,14.72
D1,05-01-1982,16.11
D1,06-01-1982,14.45
D1,07-01-1982,14.36
D1,08-01-1982,14.37
D1,09-01-1982,13.55
D1,10-01-1982,14.15
D1,11-01-1982,14.98
D1,12-01-1982,13.56
D1,13-01-1982,13.37
D1,14-01-1982,13.92
D1,15-01-1982,13.10
D1,16-01-1982,13.03
D1,17-01-1982,13.16
D1,18-01-1982,15.21
D1,19-01-1982,15.30
D1,20-01-1982,13.31
D1,21-01-1982,14.57
D1,22-01-1982,15.86
D1,23-01-1982,14.05
D1,24-01-1982,14.55
D1,25-01-1982,14.60
D1,26-01-1982,14.19
D1,27-01-1982,13.70
D1,28-01-1982,13.80
D1,29-01-1982,13.55
D1,30-01-1982,13.43
D1,31-01-1982,14.52
D1,01-02-1982,14.85
D1,02-02-1982,14.54
D1,03-02-1982,16.07
D1,04-02-1982,14.97
D1,05-02-1982,12.76
D1,06-02-1982,12.40
D1,07-02-1982,14.27
D1,08-02-1982,16.03
D1,09-02-1982,14.30
D1,10-02-1982,15.56
D1,11-02-1982,16.23
D1,12-02-1982,15.50
D1,13-02-1982,15.51
D1,14-02-1982,15.23
D1,15-02-1982,16.22
D1,16-02-1982,15.66
D1,17-02-1982,14.90
D1,18-02-1982,17.98
D1,19-02-1982,19.40
D1,20-02-1982,18.16
D1,21-02-1982,16.37
D1,22-02-1982,12.15
D1,23-02-1982,13.15
D1,24-02-1982,12.93
D1,25-02-1982,15.01
D1,26-02-1982,17.26
D1,27-02-1982,17.98
D1,28-02-1982,18.70
D1,01-03-1982,18.65
D1,02-03-1982,14.78
D1,03-03-1982,16.25
D1,04-03-1982,15.71
D1,05-03-1982,15.93
D1,06-03-1982,16.26
D1,07-03-1982,16.12
D1,08-03-1982,16.22
D1,09-03-1982,17.53
D1,10-03-1982,18.50
D1,11-03-1982,17.98
D1,12-03-1982,16.89
D1,13-03-1982,18.94
D1,14-03-1982,20.38
D1,15-03-1982,21.37
D1,16-03-1982,24.30
D1,17-03-1982,23.06
D1,18-03-1982,21.94
D1,19-03-1982,21.91
D1,20-03-1982,23.04
D1,21-03-1982,24.67
D1,22-03-1982,25.76
D1,23-03-1982,26.55
D1,24-03-1982,22.17
D1,25-03-1982,21.81
D1,26-03-1982,21.49
D1,27-03-1982,21.69
D1,28-03-1982,24.73
D1,29-03-1982,25.68
D1,30-03-1982,26.43
D1,31-03-1982,26.89
D1,01-04-1982,26.84
D1,02-04-1982,25.57
D1,03-04-1982,26.69
D1,04-04-1982,27.68
D1,05-04-1982,26.96
D1,06-04-1982,27.13
D1,07-04-1982,25.12
D1,08-04-1982,24.07
D1,09-04-1982,25.06
D1,10-04-1982,27.35
D1,11-04-1982,28.35
D1,12-04-1982,28.99
D1,13-04-1982,29.40
D1,14-04-1982,30.51
D1,15-04-1982,31.40
D1,16-04-1982,31.40
D1,17-04-1982,31.52
D1,18-04-1982,27.52
D1,19-04-1982,27.13
D1,20-04-1982,28.25
D1,21-04-1982,28.99
D1,22-04-1982,29.37
D1,23-04-1982,29.56
D1,24-04-1982,29.48
D1,25-04-1982,29.23
D1,26-04-1982,26.89
D1,27-04-1982,27.93
D1,28-04-1982,25.41
D1,29-04-1982,25.61
D1,30-04-1982,25.77
D1,01-05-1982,28.55
D1,02-05-1982,28.94
D1,03-05-1982,28.01
D1,04-05-1982,28.37
D1,05-05-1982,28.37
D1,06-05-1982,29.34
D1,07-05-1982,29.53
D1,08-05-1982,29.81
D1,09-05-1982,30.51
D1,10-05-1982,29.97
D1,11-05-1982,28.05
D1,12-05-1982,30.45
D1,13-05-1982,23.96
D1,14-05-1982,23.50
D1,15-05-1982,24.51
D1,16-05-1982,24.71
D1,17-05-1982,25.33
D1,18-05-1982,27.29
D1,19-05-1982,29.00
D1,20-05-1982,26.95
D1,21-05-1982,27.37
D1,22-05-1982,28.37
D1,23-05-1982,30.37
D1,24-05-1982,29.56
D1,25-05-1982,33.33
D1,26-05-1982,33.17
D1,27-05-1982,32.63
D1,28-05-1982,32.84
D1,29-05-1982,32.50
D1,30-05-1982,33.19
D1,31-05-1982,31.92
D1,01-06-1982,32.42
D1,02-06-1982,32.25
D1,03-06-1982,32.26
D1,04-06-1982,32.90
D1,05-06-1982,32.56
D1,06-06-1982,33.38
D1,07-06-1982,34.41
D1,08-06-1982,35.18
D1,09-06-1982,34.82
D1,10-06-1982,35.09
D1,11-06-1982,35.69
D1,12-06-1982,36.17
D1,13-06-1982,36.40
D1,14-06-1982,36.35
D1,15-06-1982,33.80
D1,16-06-1982,35.05
D1,17-06-1982,35.14
D1,18-06-1982,32.43
D1,19-06-1982,29.33
D1,20-06-1982,31.65
D1,21-06-1982,34.12
D1,22-06-1982,34.80
D1,23-06-1982,33.88
D1,24-06-1982,33.51
D1,25-06-1982,34.45
D1,26-06-1982,35.15
D1,27-06-1982,35.62
D1,28-06-1982,33.70
D1,29-06-1982,33.44
D1,30-06-1982,33.99
D1,01-07-1982,34.17
D1,02-07-1982,34.56
D1,03-07-1982,35.28
D1,04-07-1982,36.14
D1,05-07-1982,36.07
D1,06-07-1982,35.87
D1,07-07-1982,35.58
D1,08-07-1982,34.75
D1,09-07-1982,35.80
D1,10-07-1982,36.18
D1,11-07-1982,36.80
D1,12-07-1982,36.22
D1,13-07-1982,35.16
D1,14-07-1982,34.33
D1,15-07-1982,31.89
D1,16-07-1982,32.11
D1,17-07-1982,34.13
D1,18-07-1982,36.70
D1,19-07-1982,36.74
D1,20-07-1982,32.78
D1,21-07-1982,33.12
D1,22-07-1982,31.70
D1,23-07-1982,31.39
D1,24-07-1982,28.93
D1,25-07-1982,28.76
D1,26-07-1982,29.13
D1,27-07-1982,30.07
D1,28-07-1982,29.28
D1,29-07-1982,31.17
D1,30-07-1982,29.90
D1,31-07-1982,29.80
D1,01-08-1982,29.01
D1,02-08-1982,29.04
D1,03-08-1982,29.53
D1,04-08-1982,29.39
D1,05-08-1982,28.26
D1,06-08-1982,29.11
D1,07-08-1982,29.22
D1,08-08-1982,29.87
D1,09-08-1982,28.97
D1,10-08-1982,29.60
D1,11-08-1982,28.62
D1,12-08-1982,28.76
D1,13-08-1982,28.73
D1,14-08-1982,30.08
D1,15-08-1982,28.51
D1,16-08-1982,29.73
D1,17-08-1982,28.98
D1,18-08-1982,29.63
D1,19-08-1982,29.44
D1,20-08-1982,28.90
D1,21-08-1982,28.44
D1,22-08-1982,28.51
D1,23-08-1982,28.69
D1,24-08-1982,28.00
D1,25-08-1982,28.38
D1,26-08-1982,29.12
D1,27-08-1982,29.30
D1,28-08-1982,28.33
D1,29-08-1982,27.74
D1,30-08-1982,27.70
D1,31-08-1982,27.41
D1,01-09-1982,27.58
D1,02-09-1982,28.15
D1,03-09-1982,29.04
D1,04-09-1982,28.24
D1,05-09-1982,28.08
D1,06-09-1982,28.10
D1,07-09-1982,28.19
D1,08-09-1982,28.21
D1,09-09-1982,27.98
D1,10-09-1982,28.37
D1,11-09-1982,27.87
D1,12-09-1982,27.87
D1,13-09-1982,28.28
D1,14-09-1982,26.69
D1,15-09-1982,26.24
D1,16-09-1982,26.63
D1,17-09-1982,26.87
D1,18-09-1982,27.83
D1,19-09-1982,27.26
D1,20-09-1982,26.95
D1,21-09-1982,27.50
D1,22-09-1982,28.28
D1,23-09-1982,27.55
D1,24-09-1982,26.44
D1,25-09-1982,26.80
D1,26-09-1982,25.31
D1,27-09-1982,25.39
D1,28-09-1982,26.58
D1,29-09-1982,27.11
D1,30-09-1982,26.51
D1,01-10-1982,26.24
D1,02-10-1982,25.73
D1,03-10-1982,27.11
D1,04-10-1982,26.08
D1,05-10-1982,24.83
D1,06-10-1982,25.66
D1,07-10-1982,27.07
D1,08-10-1982,27.25
D1,09-10-1982,27.51
D1,10-10-1982,26.55
D1,11-10-1982,25.48
D1,12-10-1982,26.03
D1,13-10-1982,25.90
D1,14-10-1982,26.80
D1,15-10-1982,26.49
D1,16-10-1982,26.68
D1,17-10-1982,26.29
D1,18-10-1982,26.23
D1,19-10-1982,27.19
D1,20-10-1982,27.08
D1,21-10-1982,26.82
D1,22-10-1982,25.80
D1,23-10-1982,26.00
D1,24-10-1982,26.07
D1,25-10-1982,25.11
D1,26-10-1982,24.56
D1,27-10-1982,23.75
D1,28-10-1982,23.89
D1,29-10-1982,24.20
D1,30-10-1982,23.36
D1,31-10-1982,23.44
D1,01-11-1982,23.79
D1,02-11-1982,22.87
D1,03-11-1982,23.93
D1,04-11-1982,22.50
D1,05-11-1982,22.86
D1,06-11-1982,23.68
D1,07-11-1982,24.15
D1,08-11-1982,23.84
D1,09-11-1982,21.76
D1,10-11-1982,20.10
D1,11-11-1982,20.81
D1,12-11-1982,20.56
D1,13-11-1982,21.79
D1,14-11-1982,22.57
D1,15-11-1982,23.01
D1,16-11-1982,23.72
D1,17-11-1982,23.87
D1,18-11-1982,25.10
D1,19-11-1982,23.12
D1,20-11-1982,20.30
D1,21-11-1982,19.72
D1,22-11-1982,17.79
D1,23-11-1982,15.72
D1,24-11-1982,17.19
D1,25-11-1982,18.43
D1,26-11-1982,18.40
D1,27-11-1982,15.69
D1,28-11-1982,15.69
D1,29-11-1982,16.50
D1,30-11-1982,18.35
D1,01-12-1982,19.80
D1,02-12-1982,21.30
D1,03-12-1982,19.91
D1,04-12-1982,18.88
D1,05-12-1982,16.65
D1,06-12-1982,14.80
D1,07-12-1982,15.51
D1,08-12-1982,16.97
D1,09-12-1982,18.09
D1,10-12-1982,16.58
D1,11-12-1982,15.01
D1,12-12-1982,15.46
D1,13-12-1982,15.49
D1,14-12-1982,17.94
D1,15-12-1982,16.63
D1,16-12-1982,16.14
D1,17-12-1982,15.94
D1,18-12-1982,15.82
D1,19-12-1982,15.29
D1,20-12-1982,15.19
D1,21-12-1982,15.21
D1,22-12-1982,16.83
D1,23-12-1982,16.47
D1,24-12-1982,15.74
D1,25-12-1982,14.23
D1,26-12-1982,14.61
D1,27-12-1982,14.62
D1,28-12-1982,12.12
D1,29-12-1982,11.50
D1,30-12-1982,11.64
D1,31-12-1982,12.71
D1,01-01-1983,13.92
D1,02-01-1983,11.62
D1,03-01-1983,11.11
D1,04-01-1983,13.90
D1,05-01-1983,14.51
D1,06-01-1983,14.51
D1,07-01-1983,15.47
D1,08-01-1983,14.16
D1,09-01-1983,14.30
D1,10-01-1983,11.69
D1,11-01-1983,13.02
D1,12-01-1983,11.83
D1,13-01-1983,10.85
D1,14-01-1983,11.03
D1,15-01-1983,11.48
D1,16-01-1983,12.82
D1,17-01-1983,13.77
D1,18-01-1983,12.25
D1,19-01-1983,12.17
D1,20-01-1983,12.72
D1,21-01-1983,14.22
D1,22-01-1983,15.59
D1,23-01-1983,16.19
D1,24-01-1983,16.35
D1,25-01-1983,15.87
D1,26-01-1983,16.94
D1,27-01-1983,17.30
D1,28-01-1983,15.17
D1,29-01-1983,14.14
D1,30-01-1983,12.24
D1,31-01-1983,11.05
D1,01-02-1983,10.93
D1,02-02-1983,11.10
D1,03-02-1983,10.98
D1,04-02-1983,11.23
D1,05-02-1983,11.41
D1,06-02-1983,13.57
D1,07-02-1983,14.61
D1,08-02-1983,13.06
D1,09-02-1983,12.77
D1,10-02-1983,13.25
D1,11-02-1983,14.90
D1,12-02-1983,15.12
D1,13-02-1983,15.76
D1,14-02-1983,17.58
D1,15-02-1983,18.83
D1,16-02-1983,18.90
D1,17-02-1983,16.40
D1,18-02-1983,16.96
D1,19-02-1983,17.32
D1,20-02-1983,17.72
D1,21-02-1983,19.04
D1,22-02-1983,18.76
D1,23-02-1983,19.76
D1,24-02-1983,19.31
D1,25-02-1983,16.90
D1,26-02-1983,15.53
D1,27-02-1983,17.23
D1,28-02-1983,18.74
D1,01-03-1983,20.74
D1,02-03-1983,20.05
D1,03-03-1983,19.87
D1,04-03-1983,18.30
D1,05-03-1983,17.87
D1,06-03-1983,17.78
D1,07-03-1983,19.20
D1,08-03-1983,20.46
D1,09-03-1983,23.06
D1,10-03-1983,23.33
D1,11-03-1983,26.11
D1,12-03-1983,23.62
D1,13-03-1983,22.02
D1,14-03-1983,24.23
D1,15-03-1983,23.80
D1,16-03-1983,23.19
D1,17-03-1983,24.78
D1,18-03-1983,24.15
D1,19-03-1983,26.19
D1,20-03-1983,21.12
D1,21-03-1983,18.40
D1,22-03-1983,19.29
D1,23-03-1983,19.99
D1,24-03-1983,23.12
D1,25-03-1983,26.26
D1,26-03-1983,25.37
D1,27-03-1983,23.09
D1,28-03-1983,22.08
D1,29-03-1983,21.35
D1,30-03-1983,22.15
D1,31-03-1983,24.02
D1,01-04-1983,24.94
D1,02-04-1983,25.97
D1,03-04-1983,28.25
D1,04-04-1983,27.90
D1,05-04-1983,26.73
D1,06-04-1983,26.58
D1,07-04-1983,28.05
D1,08-04-1983,28.33
D1,09-04-1983,27.63
D1,10-04-1983,27.18
D1,11-04-1983,27.03
D1,12-04-1983,23.45
D1,13-04-1983,23.30
D1,14-04-1983,21.57
D1,15-04-1983,22.25
D1,16-04-1983,23.05
D1,17-04-1983,21.55
D1,18-04-1983,21.34
D1,19-04-1983,21.45
D1,20-04-1983,21.82
D1,21-04-1983,22.48
D1,22-04-1983,25.83
D1,23-04-1983,26.51
D1,24-04-1983,28.70
D1,25-04-1983,29.92
D1,26-04-1983,30.92
D1,27-04-1983,30.51
D1,28-04-1983,29.05
D1,29-04-1983,31.12
D1,30-04-1983,33.15
D1,01-05-1983,30.18
D1,02-05-1983,29.44
D1,03-05-1983,29.57
D1,04-05-1983,31.42
D1,05-05-1983,31.59
D1,06-05-1983,31.26
D1,07-05-1983,32.29
D1,08-05-1983,33.78
D1,09-05-1983,35.61
D1,10-05-1983,34.72
D1,11-05-1983,33.22
D1,12-05-1983,30.18
D1,13-05-1983,32.76
D1,14-05-1983,33.33
D1,15-05-1983,33.83
D1,16-05-1983,35.05
D1,17-05-1983,34.90
D1,18-05-1983,33.76
D1,19-05-1983,30.50
D1,20-05-1983,32.21
D1,21-05-1983,32.60
D1,22-05-1983,31.54
D1,23-05-1983,30.90
D1,24-05-1983,30.73
D1,25-05-1983,32.63
D1,26-05-1983,34.06
D1,27-05-1983,34.31
D1,28-05-1983,34.33
D1,29-05-1983,33.43
D1,30-05-1983,33.08
D1,31-05-1983,34.01
D1,01-06-1983,35.62
D1,02-06-1983,35.79
D1,03-06-1983,35.30
D1,04-06-1983,35.43
D1,05-06-1983,35.11
D1,06-06-1983,35.69
D1,07-06-1983,35.23
D1,08-06-1983,36.16
D1,09-06-1983,35.77
D1,10-06-1983,35.31
D1,11-06-1983,30.64
D1,12-06-1983,32.33
D1,13-06-1983,34.19
D1,14-06-1983,35.73
D1,15-06-1983,37.23
D1,16-06-1983,33.88
D1,17-06-1983,34.09
D1,18-06-1983,35.12
D1,19-06-1983,35.18
D1,20-06-1983,36.00
D1,21-06-1983,36.10
D1,22-06-1983,36.74
D1,23-06-1983,38.29
D1,24-06-1983,37.56
D1,25-06-1983,36.44
D1,26-06-1983,36.16
D1,27-06-1983,35.01
D1,28-06-1983,33.95
D1,29-06-1983,31.69
D1,30-06-1983,34.08
D1,01-07-1983,34.82
D1,02-07-1983,34.37
D1,03-07-1983,33.29
D1,04-07-1983,29.89
D1,05-07-1983,31.73
D1,06-07-1983,32.89
D1,07-07-1983,33.53
D1,08-07-1983,34.20
D1,09-07-1983,35.29
D1,10-07-1983,36.44
D1,11-07-1983,34.74
D1,12-07-1983,34.80
D1,13-07-1983,35.46
D1,14-07-1983,34.83
D1,15-07-1983,35.78
D1,16-07-1983,37.66
D1,17-07-1983,36.72
D1,18-07-1983,36.55
D1,19-07-1983,37.12
D1,20-07-1983,36.89
D1,21-07-1983,36.12
D1,22-07-1983,36.73
D1,23-07-1983,35.34
D1,24-07-1983,35.29
D1,25-07-1983,32.38
D1,26-07-1983,28.89
D1,27-07-1983,27.53
D1,28-07-1983,28.73
D1,29-07-1983,29.01
D1,30-07-1983,30.03
D1,31-07-1983,30.22
D1,01-08-1983,30.14
D1,02-08-1983,29.39
D1,03-08-1983,29.49
D1,04-08-1983,30.64
D1,05-08-1983,30.89
D1,06-08-1983,29.45
D1,07-08-1983,29.08
D1,08-08-1983,28.66
D1,09-08-1983,29.91
D1,10-08-1983,30.98
D1,11-08-1983,30.99
D1,12-08-1983,29.73
D1,13-08-1983,29.70
D1,14-08-1983,29.29
D1,15-08-1983,28.74
D1,16-08-1983,29.28
D1,17-08-1983,29.58
D1,18-08-1983,30.07
D1,19-08-1983,30.05
D1,20-08-1983,29.16
D1,21-08-1983,29.15
D1,22-08-1983,28.73
D1,23-08-1983,28.74
D1,24-08-1983,28.99
D1,25-08-1983,28.76
D1,26-08-1983,28.93
D1,27-08-1983,28.93
D1,28-08-1983,29.60
D1,29-08-1983,29.24
D1,30-08-1983,27.28
D1,31-08-1983,29.47
D1,01-09-1983,28.47
D1,02-09-1983,27.72
D1,03-09-1983,28.17
D1,04-09-1983,28.23
D1,05-09-1983,28.66
D1,06-09-1983,29.19
D1,07-09-1983,29.08
D1,08-09-1983,29.16
D1,09-09-1983,29.12
D1,10-09-1983,26.60
D1,11-09-1983,27.60
D1,12-09-1983,28.41
D1,13-09-1983,28.64
D1,14-09-1983,28.69
D1,15-09-1983,29.09
D1,16-09-1983,29.47
D1,17-09-1983,28.95
D1,18-09-1983,28.60
D1,19-09-1983,27.72
D1,20-09-1983,27.83
D1,21-09-1983,28.00
D1,22-09-1983,28.78
D1,23-09-1983,27.14
D1,24-09-1983,25.39
D1,25-09-1983,27.31
D1,26-09-1983,27.80
D1,27-09-1983,27.24
D1,28-09-1983,28.01
D1,29-09-1983,28.62
D1,30-09-1983,29.07
D1,01-10-1983,29.70
D1,02-10-1983,28.71
D1,03-10-1983,27.98
D1,04-10-1983,27.65
D1,05-10-1983,27.79
D1,06-10-1983,30.06
D1,07-10-1983,30.01
D1,08-10-1983,29.75
D1,09-10-1983,29.30
D1,10-10-1983,25.37
D1,11-10-1983,25.23
D1,12-10-1983,25.69
D1,13-10-1983,26.55
D1,14-10-1983,25.77
D1,15-10-1983,25.56
D1,16-10-1983,22.68
D1,17-10-1983,23.28
D1,18-10-1983,24.02
D1,19-10-1983,23.73
D1,20-10-1983,23.13
D1,21-10-1983,21.57
D1,22-10-1983,22.01
D1,23-10-1983,22.37
D1,24-10-1983,21.69
D1,25-10-1983,20.60
D1,26-10-1983,21.69
