ID,Timestamp,Target
D1,20-05-1981 00:00:00,39.12
D1,21-05-1981 00:00:00,40.89
D1,22-05-1981 00:00:00,39.83
D1,23-05-1981 00:00:00,39.01
D1,24-05-1981 00:00:00,37.91
D1,25-05-1981 00:00:00,38.11
D1,26-05-1981 00:00:00,37.06
D1,27-05-1981 00:00:00,37.48
D1,28-05-1981 00:00:00,39.25
D1,29-05-1981 00:00:00,40.72
D1,30-05-1981 00:00:00,35.54
D1,31-05-1981 00:00:00,29.19
D1,01-06-1981 00:00:00,30.26
D1,02-06-1981 00:00:00,31.1
D1,03-06-1981 00:00:00,32.1
D1,04-06-1981 00:00:00,31.8
D1,05-06-1981 00:00:00,32.96
D1,06-06-1981 00:00:00,32.51
D1,07-06-1981 00:00:00,31.32
D1,08-06-1981 00:00:00,30.37
D1,09-06-1981 00:00:00,30.42
D1,10-06-1981 00:00:00,30.68
D1,11-06-1981 00:00:00,31.02
D1,12-06-1981 00:00:00,31.84
D1,13-06-1981 00:00:00,30.8
D1,14-06-1981 00:00:00,28.83
D1,15-06-1981 00:00:00,28.69
D1,16-06-1981 00:00:00,27.36
D1,17-06-1981 00:00:00,27.44
D1,18-06-1981 00:00:00,27.46
D1,19-06-1981 00:00:00,27.15
D1,20-06-1981 00:00:00,28.58
D1,21-06-1981 00:00:00,28.72
D1,22-06-1981 00:00:00,28.98
D1,23-06-1981 00:00:00,28.49
D1,24-06-1981 00:00:00,28.55
D1,25-06-1981 00:00:00,29.35
D1,26-06-1981 00:00:00,29.8
D1,27-06-1981 00:00:00,28.73
D1,28-06-1981 00:00:00,28
D1,29-06-1981 00:00:00,27.17
D1,30-06-1981 00:00:00,27.26
D1,01-07-1981 00:00:00,29.46
D1,02-07-1981 00:00:00,28.23
D1,03-07-1981 00:00:00,28.26
D1,04-07-1981 00:00:00,27.8
D1,05-07-1981 00:00:00,28.54
D1,06-07-1981 00:00:00,28.76
D1,07-07-1981 00:00:00,30.05
D1,08-07-1981 00:00:00,30.12
D1,09-07-1981 00:00:00,28.87
D1,10-07-1981 00:00:00,29.51
D1,11-07-1981 00:00:00,28.8
D1,12-07-1981 00:00:00,28.04
D1,13-07-1981 00:00:00,29.01
D1,14-07-1981 00:00:00,29.75
D1,15-07-1981 00:00:00,29.83
D1,16-07-1981 00:00:00,27.86
D1,17-07-1981 00:00:00,28.61
D1,18-07-1981 00:00:00,28.94
D1,19-07-1981 00:00:00,30.05
D1,20-07-1981 00:00:00,30.87
D1,21-07-1981 00:00:00,31.2
D1,22-07-1981 00:00:00,30.94
D1,23-07-1981 00:00:00,30.74
D1,24-07-1981 00:00:00,30.33
D1,25-07-1981 00:00:00,29.97
D1,26-07-1981 00:00:00,29.87
D1,27-07-1981 00:00:00,29.74
D1,28-07-1981 00:00:00,29.85
D1,29-07-1981 00:00:00,30.26
D1,30-07-1981 00:00:00,31.9
D1,31-07-1981 00:00:00,32.23
D1,01-08-1981 00:00:00,31.61
D1,02-08-1981 00:00:00,32.17
D1,03-08-1981 00:00:00,31.72
D1,04-08-1981 00:00:00,31.94
D1,05-08-1981 00:00:00,32.03
D1,06-08-1981 00:00:00,32.26
D1,07-08-1981 00:00:00,31.8
D1,08-08-1981 00:00:00,31.95
D1,09-08-1981 00:00:00,31.65
D1,10-08-1981 00:00:00,32.75
D1,11-08-1981 00:00:00,32.08
D1,12-08-1981 00:00:00,31.12
D1,13-08-1981 00:00:00,30.75
D1,14-08-1981 00:00:00,30.57
D1,15-08-1981 00:00:00,31.17
D1,16-08-1981 00:00:00,30.82
D1,17-08-1981 00:00:00,31.15
D1,18-08-1981 00:00:00,31.36
D1,19-08-1981 00:00:00,30.28
D1,20-08-1981 00:00:00,29.92
D1,21-08-1981 00:00:00,29.62
D1,22-08-1981 00:00:00,30.34
D1,23-08-1981 00:00:00,30.83
D1,24-08-1981 00:00:00,29.4
D1,25-08-1981 00:00:00,29.7
D1,26-08-1981 00:00:00,31.65
D1,27-08-1981 00:00:00,31.53
D1,28-08-1981 00:00:00,30.67
D1,29-08-1981 00:00:00,26.85
D1,30-08-1981 00:00:00,29.07
D1,31-08-1981 00:00:00,28.9
D1,01-09-1981 00:00:00,29.53
D1,02-09-1981 00:00:00,28.36
D1,03-09-1981 00:00:00,26.84
D1,04-09-1981 00:00:00,26.12
D1,05-09-1981 00:00:00,25.6
D1,06-09-1981 00:00:00,24.73
D1,07-09-1981 00:00:00,24.55
D1,08-09-1981 00:00:00,24.5
D1,09-09-1981 00:00:00,25.32
D1,10-09-1981 00:00:00,24.97
D1,11-09-1981 00:00:00,25.9
D1,12-09-1981 00:00:00,26.7
D1,13-09-1981 00:00:00,26.37
D1,14-09-1981 00:00:00,25.8
D1,15-09-1981 00:00:00,26.98
D1,16-09-1981 00:00:00,27.02
D1,17-09-1981 00:00:00,26.07
D1,18-09-1981 00:00:00,25.69
D1,19-09-1981 00:00:00,25.64
D1,20-09-1981 00:00:00,25.98
D1,21-09-1981 00:00:00,25.04
D1,22-09-1981 00:00:00,24.51
D1,23-09-1981 00:00:00,25.88
D1,24-09-1981 00:00:00,24.39
D1,25-09-1981 00:00:00,25.39
D1,26-09-1981 00:00:00,25.48
D1,27-09-1981 00:00:00,24.33
D1,28-09-1981 00:00:00,24.22
D1,29-09-1981 00:00:00,23.69
D1,30-09-1981 00:00:00,22.75
D1,01-10-1981 00:00:00,23.07
D1,02-10-1981 00:00:00,20.81
D1,03-10-1981 00:00:00,19.83
D1,04-10-1981 00:00:00,20.88
D1,05-10-1981 00:00:00,19.44
D1,06-10-1981 00:00:00,18.76
D1,07-10-1981 00:00:00,19.08
D1,08-10-1981 00:00:00,20.49
D1,09-10-1981 00:00:00,22.23
D1,10-10-1981 00:00:00,22.48
D1,11-10-1981 00:00:00,21.3
D1,12-10-1981 00:00:00,20.99
D1,13-10-1981 00:00:00,17.36
D1,14-10-1981 00:00:00,18.51
D1,15-10-1981 00:00:00,18.65
D1,16-10-1981 00:00:00,17.98
D1,17-10-1981 00:00:00,18.67
D1,18-10-1981 00:00:00,19.73
D1,19-10-1981 00:00:00,19.19
D1,20-10-1981 00:00:00,17.85
D1,21-10-1981 00:00:00,17.03
D1,22-10-1981 00:00:00,16.86
D1,23-10-1981 00:00:00,16.3
D1,24-10-1981 00:00:00,17.98
D1,25-10-1981 00:00:00,19.37
D1,26-10-1981 00:00:00,19.88
D1,27-10-1981 00:00:00,20.01
D1,28-10-1981 00:00:00,18.88
D1,29-10-1981 00:00:00,17.94
D1,30-10-1981 00:00:00,16.59
D1,31-10-1981 00:00:00,15.9
D1,01-11-1981 00:00:00,14.99
D1,02-11-1981 00:00:00,16.96
D1,03-11-1981 00:00:00,17.86
D1,04-11-1981 00:00:00,16.18
D1,05-11-1981 00:00:00,15.4
D1,06-11-1981 00:00:00,15.02
D1,07-11-1981 00:00:00,14.32
D1,08-11-1981 00:00:00,13.62
D1,09-11-1981 00:00:00,14.02
D1,10-11-1981 00:00:00,14.35
D1,11-11-1981 00:00:00,14.16
D1,12-11-1981 00:00:00,13.83
D1,13-11-1981 00:00:00,14.47
D1,14-11-1981 00:00:00,15.3
D1,15-11-1981 00:00:00,14.57
D1,16-11-1981 00:00:00,14.04
D1,17-11-1981 00:00:00,13.7
D1,18-11-1981 00:00:00,14.02
D1,19-11-1981 00:00:00,13.71
D1,20-11-1981 00:00:00,12.23
D1,21-11-1981 00:00:00,12.88
D1,22-11-1981 00:00:00,13.08
D1,23-11-1981 00:00:00,12.92
D1,24-11-1981 00:00:00,12.98
D1,25-11-1981 00:00:00,12.85
D1,26-11-1981 00:00:00,14.39
D1,27-11-1981 00:00:00,15.42
D1,28-11-1981 00:00:00,16.78
D1,29-11-1981 00:00:00,15.69
D1,30-11-1981 00:00:00,14.9
D1,01-12-1981 00:00:00,14.36
D1,02-12-1981 00:00:00,14.83
D1,03-12-1981 00:00:00,15.35
D1,04-12-1981 00:00:00,17
D1,05-12-1981 00:00:00,14.72
D1,06-12-1981 00:00:00,16.11
D1,07-12-1981 00:00:00,14.45
D1,08-12-1981 00:00:00,14.36
D1,09-12-1981 00:00:00,14.37
D1,10-12-1981 00:00:00,13.55
D1,11-12-1981 00:00:00,14.15
D1,12-12-1981 00:00:00,14.98
D1,13-12-1981 00:00:00,13.56
D1,14-12-1981 00:00:00,13.37
D1,15-12-1981 00:00:00,13.92
D1,16-12-1981 00:00:00,13.1
D1,17-12-1981 00:00:00,13.03
D1,18-12-1981 00:00:00,13.16
D1,19-12-1981 00:00:00,15.21
D1,20-12-1981 00:00:00,15.3
D1,21-12-1981 00:00:00,13.31
D1,22-12-1981 00:00:00,14.57
D1,23-12-1981 00:00:00,15.86
D1,24-12-1981 00:00:00,14.05
D1,25-12-1981 00:00:00,14.55
D1,26-12-1981 00:00:00,14.6
D1,27-12-1981 00:00:00,14.19
D1,28-12-1981 00:00:00,13.7
D1,29-12-1981 00:00:00,13.8
D1,30-12-1981 00:00:00,13.55
D1,31-12-1981 00:00:00,13.43
D1,01-01-1982 00:00:00,14.52
D1,02-01-1982 00:00:00,14.85
D1,03-01-1982 00:00:00,14.54
D1,04-01-1982 00:00:00,16.07
D1,05-01-1982 00:00:00,14.97
D1,06-01-1982 00:00:00,12.76
D1,07-01-1982 00:00:00,12.4
D1,08-01-1982 00:00:00,14.27
D1,09-01-1982 00:00:00,16.03
D1,10-01-1982 00:00:00,14.3
D1,11-01-1982 00:00:00,15.56
D1,12-01-1982 00:00:00,16.23
D1,13-01-1982 00:00:00,15.5
D1,14-01-1982 00:00:00,15.51
D1,15-01-1982 00:00:00,15.23
D1,16-01-1982 00:00:00,16.22
D1,17-01-1982 00:00:00,15.66
D1,18-01-1982 00:00:00,14.9
D1,19-01-1982 00:00:00,17.98
D1,20-01-1982 00:00:00,19.4
D1,21-01-1982 00:00:00,18.16
D1,22-01-1982 00:00:00,16.37
D1,23-01-1982 00:00:00,12.15
D1,24-01-1982 00:00:00,13.15
D1,25-01-1982 00:00:00,12.93
D1,26-01-1982 00:00:00,15.01
D1,27-01-1982 00:00:00,17.26
D1,28-01-1982 00:00:00,17.98
D1,29-01-1982 00:00:00,18.7
D1,30-01-1982 00:00:00,18.65
D1,31-01-1982 00:00:00,14.78
D1,01-02-1982 00:00:00,16.25
D1,02-02-1982 00:00:00,15.71
D1,03-02-1982 00:00:00,15.93
D1,04-02-1982 00:00:00,16.26
D1,05-02-1982 00:00:00,16.12
D1,06-02-1982 00:00:00,16.22
D1,07-02-1982 00:00:00,17.53
D1,08-02-1982 00:00:00,18.5
D1,09-02-1982 00:00:00,17.98
D1,10-02-1982 00:00:00,16.89
D1,11-02-1982 00:00:00,18.94
D1,12-02-1982 00:00:00,20.38
D1,13-02-1982 00:00:00,21.37
D1,14-02-1982 00:00:00,24.3
D1,15-02-1982 00:00:00,23.06
D1,16-02-1982 00:00:00,21.94
D1,17-02-1982 00:00:00,21.91
D1,18-02-1982 00:00:00,23.04
D1,19-02-1982 00:00:00,24.67
D1,20-02-1982 00:00:00,25.76
D1,21-02-1982 00:00:00,26.55
D1,22-02-1982 00:00:00,22.17
D1,23-02-1982 00:00:00,21.81
D1,24-02-1982 00:00:00,21.49
D1,25-02-1982 00:00:00,21.69
D1,26-02-1982 00:00:00,24.73
D1,27-02-1982 00:00:00,25.68
D1,28-02-1982 00:00:00,26.43
D1,01-03-1982 00:00:00,26.89
D1,02-03-1982 00:00:00,26.84
D1,03-03-1982 00:00:00,25.57
D1,04-03-1982 00:00:00,26.69
D1,05-03-1982 00:00:00,27.68
D1,06-03-1982 00:00:00,26.96
D1,07-03-1982 00:00:00,27.13
D1,08-03-1982 00:00:00,25.12
D1,09-03-1982 00:00:00,24.07
D1,10-03-1982 00:00:00,25.06
D1,11-03-1982 00:00:00,27.35
D1,12-03-1982 00:00:00,28.35
D1,13-03-1982 00:00:00,28.99
D1,14-03-1982 00:00:00,29.4
D1,15-03-1982 00:00:00,30.51
D1,16-03-1982 00:00:00,31.4
D1,17-03-1982 00:00:00,31.4
D1,18-03-1982 00:00:00,31.52
D1,19-03-1982 00:00:00,27.52
D1,20-03-1982 00:00:00,27.13
D1,21-03-1982 00:00:00,28.25
D1,22-03-1982 00:00:00,28.99
D1,23-03-1982 00:00:00,29.37
D1,24-03-1982 00:00:00,29.56
D1,25-03-1982 00:00:00,29.48
D1,26-03-1982 00:00:00,29.23
D1,27-03-1982 00:00:00,26.89
D1,28-03-1982 00:00:00,27.93
D1,29-03-1982 00:00:00,25.41
D1,30-03-1982 00:00:00,25.61
D1,31-03-1982 00:00:00,25.77
D1,01-04-1982 00:00:00,28.55
D1,02-04-1982 00:00:00,28.94
D1,03-04-1982 00:00:00,28.01
D1,04-04-1982 00:00:00,28.37
D1,05-04-1982 00:00:00,28.37
D1,06-04-1982 00:00:00,29.34
D1,07-04-1982 00:00:00,29.53
D1,08-04-1982 00:00:00,29.81
D1,09-04-1982 00:00:00,30.51
D1,10-04-1982 00:00:00,29.97
D1,11-04-1982 00:00:00,28.05
D1,12-04-1982 00:00:00,30.45
D1,13-04-1982 00:00:00,23.96
D1,14-04-1982 00:00:00,23.5
D1,15-04-1982 00:00:00,24.51
D1,16-04-1982 00:00:00,24.71
D1,17-04-1982 00:00:00,25.33
D1,18-04-1982 00:00:00,27.29
D1,19-04-1982 00:00:00,29
D1,20-04-1982 00:00:00,26.95
D1,21-04-1982 00:00:00,27.37
D1,22-04-1982 00:00:00,28.37
D1,23-04-1982 00:00:00,30.37
D1,24-04-1982 00:00:00,29.56
D1,25-04-1982 00:00:00,33.33
D1,26-04-1982 00:00:00,33.17
D1,27-04-1982 00:00:00,32.63
D1,28-04-1982 00:00:00,32.84
D1,29-04-1982 00:00:00,32.5
D1,30-04-1982 00:00:00,33.19
D1,01-05-1982 00:00:00,31.92
D1,02-05-1982 00:00:00,32.42
D1,03-05-1982 00:00:00,32.25
D1,04-05-1982 00:00:00,32.26
D1,05-05-1982 00:00:00,32.9
D1,06-05-1982 00:00:00,32.56
D1,07-05-1982 00:00:00,33.38
D1,08-05-1982 00:00:00,34.41
D1,09-05-1982 00:00:00,35.18
D1,10-05-1982 00:00:00,34.82
D1,11-05-1982 00:00:00,35.09
D1,12-05-1982 00:00:00,35.69
D1,13-05-1982 00:00:00,36.17
D1,14-05-1982 00:00:00,36.4
D1,15-05-1982 00:00:00,36.35
D1,16-05-1982 00:00:00,33.8
D1,17-05-1982 00:00:00,35.05
D1,18-05-1982 00:00:00,35.14
D1,19-05-1982 00:00:00,32.43
D1,20-05-1982 00:00:00,29.33
D1,21-05-1982 00:00:00,31.65
D1,22-05-1982 00:00:00,34.12
D1,23-05-1982 00:00:00,34.8
D1,24-05-1982 00:00:00,33.88
D1,25-05-1982 00:00:00,33.51
D1,26-05-1982 00:00:00,34.45
D1,27-05-1982 00:00:00,35.15
D1,28-05-1982 00:00:00,35.62
D1,29-05-1982 00:00:00,33.7
D1,30-05-1982 00:00:00,33.44
D1,31-05-1982 00:00:00,33.99
D1,01-06-1982 00:00:00,34.17
D1,02-06-1982 00:00:00,34.56
D1,03-06-1982 00:00:00,35.28
D1,04-06-1982 00:00:00,36.14
D1,05-06-1982 00:00:00,36.07
D1,06-06-1982 00:00:00,35.87
D1,07-06-1982 00:00:00,35.58
D1,08-06-1982 00:00:00,34.75
D1,09-06-1982 00:00:00,35.8
D1,10-06-1982 00:00:00,36.18
D1,11-06-1982 00:00:00,36.8
D1,12-06-1982 00:00:00,36.22
D1,13-06-1982 00:00:00,35.16
D1,14-06-1982 00:00:00,34.33
D1,15-06-1982 00:00:00,31.89
D1,16-06-1982 00:00:00,32.11
D1,17-06-1982 00:00:00,34.13
D1,18-06-1982 00:00:00,36.7
D1,19-06-1982 00:00:00,36.74
D1,20-06-1982 00:00:00,32.78
D1,21-06-1982 00:00:00,33.12
D1,22-06-1982 00:00:00,31.7
D1,23-06-1982 00:00:00,31.39
D1,24-06-1982 00:00:00,28.93
D1,25-06-1982 00:00:00,28.76
D1,26-06-1982 00:00:00,29.13
D1,27-06-1982 00:00:00,30.07
D1,28-06-1982 00:00:00,29.28
D1,29-06-1982 00:00:00,31.17
D1,30-06-1982 00:00:00,29.9
D1,01-07-1982 00:00:00,29.8
D1,02-07-1982 00:00:00,29.01
D1,03-07-1982 00:00:00,29.04
D1,04-07-1982 00:00:00,29.53
D1,05-07-1982 00:00:00,29.39
D1,06-07-1982 00:00:00,28.26
D1,07-07-1982 00:00:00,29.11
D1,08-07-1982 00:00:00,29.22
D1,09-07-1982 00:00:00,29.87
D1,10-07-1982 00:00:00,28.97
D1,11-07-1982 00:00:00,29.6
D1,12-07-1982 00:00:00,28.62
D1,13-07-1982 00:00:00,28.76
D1,14-07-1982 00:00:00,28.73
D1,15-07-1982 00:00:00,30.08
D1,16-07-1982 00:00:00,28.51
D1,17-07-1982 00:00:00,29.73
D1,18-07-1982 00:00:00,28.98
D1,19-07-1982 00:00:00,29.63
D1,20-07-1982 00:00:00,29.44
D1,21-07-1982 00:00:00,28.9
D1,22-07-1982 00:00:00,28.44
D1,23-07-1982 00:00:00,28.51
D1,24-07-1982 00:00:00,28.69
D1,25-07-1982 00:00:00,28
D1,26-07-1982 00:00:00,28.38
D1,27-07-1982 00:00:00,29.12
D1,28-07-1982 00:00:00,29.3
D1,29-07-1982 00:00:00,28.33
D1,30-07-1982 00:00:00,27.74
D1,31-07-1982 00:00:00,27.7
D1,01-08-1982 00:00:00,27.41
D1,02-08-1982 00:00:00,27.58
D1,03-08-1982 00:00:00,28.15
D1,04-08-1982 00:00:00,29.04
D1,05-08-1982 00:00:00,28.24
D1,06-08-1982 00:00:00,28.08
D1,07-08-1982 00:00:00,28.1
D1,08-08-1982 00:00:00,28.19
D1,09-08-1982 00:00:00,28.21
D1,10-08-1982 00:00:00,27.98
D1,11-08-1982 00:00:00,28.37
D1,12-08-1982 00:00:00,27.87
D1,13-08-1982 00:00:00,27.87
D1,14-08-1982 00:00:00,28.28
D1,15-08-1982 00:00:00,26.69
D1,16-08-1982 00:00:00,26.24
D1,17-08-1982 00:00:00,26.63
D1,18-08-1982 00:00:00,26.87
D1,19-08-1982 00:00:00,27.83
D1,20-08-1982 00:00:00,27.26
D1,21-08-1982 00:00:00,26.95
D1,22-08-1982 00:00:00,27.5
D1,23-08-1982 00:00:00,28.28
D1,24-08-1982 00:00:00,27.55
D1,25-08-1982 00:00:00,26.44
D1,26-08-1982 00:00:00,26.8
D1,27-08-1982 00:00:00,25.31
D1,28-08-1982 00:00:00,25.39
D1,29-08-1982 00:00:00,26.58
D1,30-08-1982 00:00:00,27.11
D1,31-08-1982 00:00:00,26.51
D1,01-09-1982 00:00:00,26.24
D1,02-09-1982 00:00:00,25.73
D1,03-09-1982 00:00:00,27.11
D1,04-09-1982 00:00:00,26.08
D1,05-09-1982 00:00:00,24.83
D1,06-09-1982 00:00:00,25.66
D1,07-09-1982 00:00:00,27.07
D1,08-09-1982 00:00:00,27.25
D1,09-09-1982 00:00:00,27.51
D1,10-09-1982 00:00:00,26.55
D1,11-09-1982 00:00:00,25.48
D1,12-09-1982 00:00:00,26.03
D1,13-09-1982 00:00:00,25.9
D1,14-09-1982 00:00:00,26.8
D1,15-09-1982 00:00:00,26.49
D1,16-09-1982 00:00:00,26.68
D1,17-09-1982 00:00:00,26.29
D1,18-09-1982 00:00:00,26.23
D1,19-09-1982 00:00:00,27.19
D1,20-09-1982 00:00:00,27.08
D1,21-09-1982 00:00:00,26.82
D1,22-09-1982 00:00:00,25.8
D1,23-09-1982 00:00:00,26
D1,24-09-1982 00:00:00,26.07
D1,25-09-1982 00:00:00,25.11
D1,26-09-1982 00:00:00,24.56
D1,27-09-1982 00:00:00,23.75
D1,28-09-1982 00:00:00,23.89
D1,29-09-1982 00:00:00,24.2
D1,30-09-1982 00:00:00,23.36
D1,01-10-1982 00:00:00,23.44
D1,02-10-1982 00:00:00,23.79
D1,03-10-1982 00:00:00,22.87
D1,04-10-1982 00:00:00,23.93
D1,05-10-1982 00:00:00,22.5
D1,06-10-1982 00:00:00,22.86
D1,07-10-1982 00:00:00,23.68
D1,08-10-1982 00:00:00,24.15
D1,09-10-1982 00:00:00,23.84
D1,10-10-1982 00:00:00,21.76
D1,11-10-1982 00:00:00,20.1
D1,12-10-1982 00:00:00,20.81
D1,13-10-1982 00:00:00,20.56
D1,14-10-1982 00:00:00,21.79
D1,15-10-1982 00:00:00,22.57
D1,16-10-1982 00:00:00,23.01
D1,17-10-1982 00:00:00,23.72
D1,18-10-1982 00:00:00,23.87
D1,19-10-1982 00:00:00,25.1
D1,20-10-1982 00:00:00,23.12
D1,21-10-1982 00:00:00,20.3
D1,22-10-1982 00:00:00,19.72
D1,23-10-1982 00:00:00,17.79
D1,24-10-1982 00:00:00,15.72
D1,25-10-1982 00:00:00,17.19
D1,26-10-1982 00:00:00,18.43
D1,27-10-1982 00:00:00,18.4
D1,28-10-1982 00:00:00,15.69
D1,29-10-1982 00:00:00,15.69
D1,30-10-1982 00:00:00,16.5
D1,31-10-1982 00:00:00,18.35
D1,01-11-1982 00:00:00,19.8
D1,02-11-1982 00:00:00,21.3
D1,03-11-1982 00:00:00,19.91
D1,04-11-1982 00:00:00,18.88
D1,05-11-1982 00:00:00,16.65
D1,06-11-1982 00:00:00,14.8
D1,07-11-1982 00:00:00,15.51
D1,08-11-1982 00:00:00,16.97
D1,09-11-1982 00:00:00,18.09
D1,10-11-1982 00:00:00,16.58
D1,11-11-1982 00:00:00,15.01
D1,12-11-1982 00:00:00,15.46
D1,13-11-1982 00:00:00,15.49
D1,14-11-1982 00:00:00,17.94
D1,15-11-1982 00:00:00,16.63
D1,16-11-1982 00:00:00,16.14
D1,17-11-1982 00:00:00,15.94
D1,18-11-1982 00:00:00,15.82
D1,19-11-1982 00:00:00,15.29
D1,20-11-1982 00:00:00,15.19
D1,21-11-1982 00:00:00,15.21
D1,22-11-1982 00:00:00,16.83
D1,23-11-1982 00:00:00,16.47
D1,24-11-1982 00:00:00,15.74
D1,25-11-1982 00:00:00,14.23
D1,26-11-1982 00:00:00,14.61
D1,27-11-1982 00:00:00,14.62
D1,28-11-1982 00:00:00,12.12
D1,29-11-1982 00:00:00,11.5
D1,30-11-1982 00:00:00,11.64
D1,01-12-1982 00:00:00,12.71
